27-07-2021 23:59,0
28-07-2021 00:00,0
28-07-2021 00:01,0
28-07-2021 00:02,0
28-07-2021 00:03,0
28-07-2021 00:04,0
28-07-2021 00:05,0
28-07-2021 00:06,0
28-07-2021 00:07,0
28-07-2021 00:08,0
28-07-2021 00:09,0
28-07-2021 00:10,0
28-07-2021 00:11,0
28-07-2021 00:12,0
28-07-2021 00:13,0
28-07-2021 00:14,0
28-07-2021 00:15,0
28-07-2021 00:16,0
28-07-2021 00:17,0
28-07-2021 00:18,0
28-07-2021 00:19,0
28-07-2021 00:20,0
28-07-2021 00:21,0
28-07-2021 00:22,0
28-07-2021 00:23,0
28-07-2021 00:24,0
28-07-2021 00:25,0
28-07-2021 00:26,0
28-07-2021 00:27,0
28-07-2021 00:28,0
28-07-2021 00:29,0
28-07-2021 00:30,0
28-07-2021 00:31,0
28-07-2021 00:32,0
28-07-2021 00:33,0
28-07-2021 00:34,0
28-07-2021 00:35,0
28-07-2021 00:36,0
28-07-2021 00:37,0
28-07-2021 00:38,0
28-07-2021 00:39,0
28-07-2021 00:40,0
28-07-2021 00:41,0
28-07-2021 00:42,0
28-07-2021 00:43,0
28-07-2021 00:44,0
28-07-2021 00:45,0
28-07-2021 00:46,0
28-07-2021 00:47,0
28-07-2021 00:48,0
28-07-2021 00:49,0
28-07-2021 00:50,0
28-07-2021 00:51,0
28-07-2021 00:52,0
28-07-2021 00:53,0
28-07-2021 00:54,0
28-07-2021 00:55,0
28-07-2021 00:56,0
28-07-2021 00:57,0
28-07-2021 00:58,0
28-07-2021 00:59,0
28-07-2021 01:00,0
28-07-2021 01:01,0
28-07-2021 01:02,0
28-07-2021 01:03,0
28-07-2021 01:04,0
28-07-2021 01:05,0
28-07-2021 01:06,0
28-07-2021 01:07,0
28-07-2021 01:08,0
28-07-2021 01:09,0
28-07-2021 01:10,0
28-07-2021 01:11,0
28-07-2021 01:12,0
28-07-2021 01:13,0
28-07-2021 01:14,0
28-07-2021 01:15,0
28-07-2021 01:16,0
28-07-2021 01:17,0
28-07-2021 01:18,0
28-07-2021 01:19,0
28-07-2021 01:20,0
28-07-2021 01:21,0
28-07-2021 01:22,0
28-07-2021 01:23,0
28-07-2021 01:24,0
28-07-2021 01:25,0
28-07-2021 01:26,0
28-07-2021 01:27,0
28-07-2021 01:28,0
28-07-2021 01:29,0
28-07-2021 01:30,0
28-07-2021 01:31,0
28-07-2021 01:32,0
28-07-2021 01:33,0
28-07-2021 01:34,0
28-07-2021 01:35,0
28-07-2021 01:36,0
28-07-2021 01:37,0
28-07-2021 01:38,0
28-07-2021 01:39,0
28-07-2021 01:40,0
28-07-2021 01:41,0
28-07-2021 01:42,0
28-07-2021 01:43,0
28-07-2021 01:44,0
28-07-2021 01:45,0
28-07-2021 01:46,0
28-07-2021 01:47,0
28-07-2021 01:48,0
28-07-2021 01:49,0
28-07-2021 01:50,0
28-07-2021 01:51,0
28-07-2021 01:52,0
28-07-2021 01:53,0
28-07-2021 01:54,0
28-07-2021 01:55,0
28-07-2021 01:56,0
28-07-2021 01:57,0
28-07-2021 01:58,0
28-07-2021 01:59,0
28-07-2021 02:00,0
28-07-2021 02:01,0
28-07-2021 02:02,0
28-07-2021 02:03,0
28-07-2021 02:04,0
28-07-2021 02:05,0
28-07-2021 02:06,0
28-07-2021 02:07,0
28-07-2021 02:08,0
28-07-2021 02:09,0
28-07-2021 02:10,0
28-07-2021 02:11,0
28-07-2021 02:12,0
28-07-2021 02:13,0
28-07-2021 02:14,0
28-07-2021 02:15,0
28-07-2021 02:16,0
28-07-2021 02:17,0
28-07-2021 02:18,0
28-07-2021 02:19,0
28-07-2021 02:20,0
28-07-2021 02:21,0
28-07-2021 02:22,0
28-07-2021 02:23,0
28-07-2021 02:24,0
28-07-2021 02:25,0
28-07-2021 02:26,0
28-07-2021 02:27,0
28-07-2021 02:28,0
28-07-2021 02:29,0
28-07-2021 02:30,0
28-07-2021 02:31,0
28-07-2021 02:32,0
28-07-2021 02:33,0
28-07-2021 02:34,0
28-07-2021 02:35,0
28-07-2021 02:36,0
28-07-2021 02:37,0
28-07-2021 02:38,0
28-07-2021 02:39,0
28-07-2021 02:40,0
28-07-2021 02:41,0
28-07-2021 02:42,0
28-07-2021 02:43,0
28-07-2021 02:44,0
28-07-2021 02:45,0
28-07-2021 02:46,0
28-07-2021 02:47,0
28-07-2021 02:48,0
28-07-2021 02:49,0
28-07-2021 02:50,0
28-07-2021 02:51,0
28-07-2021 02:52,0
28-07-2021 02:53,0
28-07-2021 02:54,0
28-07-2021 02:55,0
28-07-2021 02:56,0
28-07-2021 02:57,0
28-07-2021 02:58,0
28-07-2021 02:59,0
28-07-2021 03:00,0
28-07-2021 03:01,0
28-07-2021 03:02,0
28-07-2021 03:03,0
28-07-2021 03:04,0
28-07-2021 03:05,0
28-07-2021 03:06,0
28-07-2021 03:07,0
28-07-2021 03:08,0
28-07-2021 03:09,0
28-07-2021 03:10,0
28-07-2021 03:11,0
28-07-2021 03:12,0
28-07-2021 03:13,0
28-07-2021 03:14,0
28-07-2021 03:15,0
28-07-2021 03:16,0
28-07-2021 03:17,0
28-07-2021 03:18,0
28-07-2021 03:19,0
28-07-2021 03:20,0
28-07-2021 03:21,0
28-07-2021 03:22,0
28-07-2021 03:23,0
28-07-2021 03:24,0
28-07-2021 03:25,0
28-07-2021 03:26,0
28-07-2021 03:27,0
28-07-2021 03:28,0
28-07-2021 03:29,0
28-07-2021 03:30,0
28-07-2021 03:31,0
28-07-2021 03:32,0
28-07-2021 03:33,0
28-07-2021 03:34,0
28-07-2021 03:35,0
28-07-2021 03:36,0
28-07-2021 03:37,0
28-07-2021 03:38,0
28-07-2021 03:39,0
28-07-2021 03:40,0
28-07-2021 03:41,0
28-07-2021 03:42,0
28-07-2021 03:43,0
28-07-2021 03:44,0
28-07-2021 03:45,0
28-07-2021 03:46,0
28-07-2021 03:47,0
28-07-2021 03:48,0
28-07-2021 03:49,0
28-07-2021 03:50,0
28-07-2021 03:51,0
28-07-2021 03:52,0
28-07-2021 03:53,0
28-07-2021 03:54,0
28-07-2021 03:55,0
28-07-2021 03:56,0
28-07-2021 03:57,0
28-07-2021 03:58,0
28-07-2021 03:59,0
28-07-2021 04:00,0
28-07-2021 04:01,0
28-07-2021 04:02,0
28-07-2021 04:03,0
28-07-2021 04:04,0
28-07-2021 04:05,0
28-07-2021 04:06,0
28-07-2021 04:07,0
28-07-2021 04:08,0
28-07-2021 04:09,0
28-07-2021 04:10,0
28-07-2021 04:11,0
28-07-2021 04:12,0
28-07-2021 04:13,0
28-07-2021 04:14,0
28-07-2021 04:15,0
28-07-2021 04:16,0
28-07-2021 04:17,0
28-07-2021 04:18,0
28-07-2021 04:19,0
28-07-2021 04:20,0
28-07-2021 04:21,0
28-07-2021 04:22,0
28-07-2021 04:23,0
28-07-2021 04:24,0
28-07-2021 04:25,0
28-07-2021 04:26,0
28-07-2021 04:27,0
28-07-2021 04:28,0
28-07-2021 04:29,0
28-07-2021 04:30,0
28-07-2021 04:31,0
28-07-2021 04:32,0
28-07-2021 04:33,0
28-07-2021 04:34,0
28-07-2021 04:35,0
28-07-2021 04:36,0
28-07-2021 04:37,0
28-07-2021 04:38,0
28-07-2021 04:39,0
28-07-2021 04:40,0
28-07-2021 04:41,0
28-07-2021 04:42,0
28-07-2021 04:43,0
28-07-2021 04:44,0
28-07-2021 04:45,0
28-07-2021 04:46,0
28-07-2021 04:47,0
28-07-2021 04:48,0
28-07-2021 04:49,0
28-07-2021 04:50,0
28-07-2021 04:51,0
28-07-2021 04:52,0
28-07-2021 04:53,0
28-07-2021 04:54,0
28-07-2021 04:55,0
28-07-2021 04:56,0
28-07-2021 04:57,0
28-07-2021 04:58,0
28-07-2021 04:59,0
28-07-2021 05:00,0
28-07-2021 05:01,0
28-07-2021 05:02,0
28-07-2021 05:03,0
28-07-2021 05:04,0
28-07-2021 05:05,0
28-07-2021 05:06,0
28-07-2021 05:07,0
28-07-2021 05:08,0
28-07-2021 05:09,0
28-07-2021 05:10,0
28-07-2021 05:11,0
28-07-2021 05:12,0
28-07-2021 05:13,0
28-07-2021 05:14,0
28-07-2021 05:15,0
28-07-2021 05:16,0
28-07-2021 05:17,0
28-07-2021 05:18,0
28-07-2021 05:19,0
28-07-2021 05:20,0
28-07-2021 05:21,0
28-07-2021 05:22,0
28-07-2021 05:23,0
28-07-2021 05:24,0
28-07-2021 05:25,0
28-07-2021 05:26,0
28-07-2021 05:27,0
28-07-2021 05:28,0
28-07-2021 05:29,0
28-07-2021 05:30,0
28-07-2021 05:31,0
28-07-2021 05:32,0
28-07-2021 05:33,0
28-07-2021 05:34,0.2
28-07-2021 05:35,0.2
28-07-2021 05:36,0.2
28-07-2021 05:37,0.2
28-07-2021 05:38,0.1
28-07-2021 05:39,0
28-07-2021 05:40,0
28-07-2021 05:41,0
28-07-2021 05:42,0
28-07-2021 05:43,0
28-07-2021 05:44,0
28-07-2021 05:45,0
28-07-2021 05:46,0
28-07-2021 05:47,0
28-07-2021 05:48,0
28-07-2021 05:49,0
28-07-2021 05:50,0
28-07-2021 05:51,0
28-07-2021 05:52,0
28-07-2021 05:53,0
28-07-2021 05:54,0
28-07-2021 05:55,0
28-07-2021 05:56,0
28-07-2021 05:57,0
28-07-2021 05:58,0
28-07-2021 05:59,0
28-07-2021 06:00,0
28-07-2021 06:01,0
28-07-2021 06:02,0
28-07-2021 06:03,0
28-07-2021 06:04,0
28-07-2021 06:05,0
28-07-2021 06:06,0
28-07-2021 06:07,0
28-07-2021 06:08,0
28-07-2021 06:09,0
28-07-2021 06:10,0
28-07-2021 06:11,0
28-07-2021 06:12,0
28-07-2021 06:13,0
28-07-2021 06:14,0
28-07-2021 06:15,0
28-07-2021 06:16,0
28-07-2021 06:17,0
28-07-2021 06:18,0
28-07-2021 06:19,0
28-07-2021 06:20,0
28-07-2021 06:21,0
28-07-2021 06:22,0
28-07-2021 06:23,0
28-07-2021 06:24,0
28-07-2021 06:25,0
28-07-2021 06:26,0
28-07-2021 06:27,0
28-07-2021 06:28,0
28-07-2021 06:29,0
28-07-2021 06:30,0
28-07-2021 06:31,0
28-07-2021 06:32,0
28-07-2021 06:33,0
28-07-2021 06:34,0
28-07-2021 06:35,0
28-07-2021 06:36,0
28-07-2021 06:37,0
28-07-2021 06:38,0
28-07-2021 06:39,0
28-07-2021 06:40,0
28-07-2021 06:41,0
28-07-2021 06:42,0
28-07-2021 06:43,0
28-07-2021 06:44,0
28-07-2021 06:45,0
28-07-2021 06:46,0
28-07-2021 06:47,0
28-07-2021 06:48,0
28-07-2021 06:49,0
28-07-2021 06:50,0
28-07-2021 06:51,0
28-07-2021 06:52,0
28-07-2021 06:53,0
28-07-2021 06:54,0
28-07-2021 06:55,0
28-07-2021 06:56,0
28-07-2021 06:57,0
28-07-2021 06:58,0
28-07-2021 06:59,0
28-07-2021 07:00,0
28-07-2021 07:01,0
28-07-2021 07:02,0
28-07-2021 07:03,0
28-07-2021 07:04,0
28-07-2021 07:05,0
28-07-2021 07:06,0
28-07-2021 07:07,0
28-07-2021 07:08,0
28-07-2021 07:09,0
28-07-2021 07:10,0
28-07-2021 07:11,0
28-07-2021 07:12,0
28-07-2021 07:13,0
28-07-2021 07:14,0
28-07-2021 07:15,0
28-07-2021 07:16,0
28-07-2021 07:17,0
28-07-2021 07:18,0
28-07-2021 07:19,0
28-07-2021 07:20,0
28-07-2021 07:21,0
28-07-2021 07:22,0
28-07-2021 07:23,0
28-07-2021 07:24,0
28-07-2021 07:25,0
28-07-2021 07:26,0
28-07-2021 07:27,0
28-07-2021 07:28,0
28-07-2021 07:29,0
28-07-2021 07:30,0
28-07-2021 07:31,0
28-07-2021 07:32,0
28-07-2021 07:33,0
28-07-2021 07:34,0
28-07-2021 07:35,0
28-07-2021 07:36,0
28-07-2021 07:37,0
28-07-2021 07:38,0
28-07-2021 07:39,0
28-07-2021 07:40,0
28-07-2021 07:41,0
28-07-2021 07:42,0
28-07-2021 07:43,0
28-07-2021 07:44,0
28-07-2021 07:45,0
28-07-2021 07:46,0
